data_reproducao,artista,musica,musica_artista,msPlayed,tempo_minutos,tempo_horas
2026-03-13 19:10,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2026-03-13 19:14,Ado,Gira Gira,Gira Gira - Ado,276080,"4,601333333333334","0,07668888888888889"
2026-03-13 19:16,Dominic Fike,Babydoll,Babydoll - Dominic Fike,97960,"1,6326666666666667","0,027211111111111113"
2026-03-13 19:20,The 8-Bit Big Band,Fnaf 1 - Big Band Version,Fnaf 1 - Big Band Version - The 8-Bit Big Band,222028,"3,700466666666667","0,06167444444444445"
2026-03-13 19:22,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2026-03-13 19:27,Arctic Monkeys,505,505 - Arctic Monkeys,253587,"4,22645","0,07044083333333333"
2026-03-13 19:30,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-13 19:34,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-03-13 19:38,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-13 19:41,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2026-03-13 19:45,Ado,Odo,Odo - Ado,210347,"3,5057833333333335","0,05842972222222222"
2026-03-13 19:48,sasanomaly,空と虚,空と虚 - sasanomaly,221304,"3,6884","0,06147333333333334"
2026-03-13 19:51,AHUB,ある男,ある男 - AHUB,162860,"2,7143333333333333","0,04523888888888889"
2026-03-13 19:54,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2026-03-13 19:59,JMSN,Love Me,Love Me - JMSN,273010,"4,550166666666667","0,07583611111111112"
2026-03-13 20:04,Anri,Remember Summer Days,Remember Summer Days - Anri,295667,"4,927783333333333","0,08212972222222222"
2026-03-13 20:08,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2026-03-13 20:12,Gorillaz,Feel Good Inc.,Feel Good Inc. - Gorillaz,222640,"3,7106666666666666","0,061844444444444445"
2026-03-13 20:15,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2026-03-13 20:18,Lana Del Rey,Doin' Time,Doin' Time - Lana Del Rey,202193,"3,369883333333333","0,05616472222222222"
2026-03-13 20:22,Tori Kelly,Don't You Worry 'Bout A Thing,Don't You Worry 'Bout A Thing - Tori Kelly,241387,"4,023116666666667","0,06705194444444444"
2026-03-13 20:27,ClariS,コネクト,コネクト - ClariS,270440,"4,507333333333333","0,07512222222222223"
2026-03-13 20:30,YOASOBI,BABY,BABY - YOASOBI,194598,"3,2433","0,054055"
2026-03-13 23:42,HoKø,Lying in the Grass,Lying in the Grass - HoKø,12742,"0,21236666666666668","0,0035394444444444445"
2026-03-13 23:49,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-13 23:52,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-13 23:56,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-13 23:59,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-14 00:03,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-14 00:06,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-14 00:10,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-14 00:21,YOASOBI,モノトーン,モノトーン - YOASOBI,284436,"4,7406","0,07901"
2026-03-14 00:37,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-14 00:41,The 8-Bit Big Band,Fnaf 1 - Big Band Version,Fnaf 1 - Big Band Version - The 8-Bit Big Band,222028,"3,700466666666667","0,06167444444444445"
2026-03-14 00:45,YOASOBI,三原色,三原色 - YOASOBI,224067,"3,73445","0,06224083333333333"
2026-03-14 00:48,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,205133,"3,4188833333333335","0,056981388888888894"
2026-03-14 00:52,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-14 00:54,Stray Kids,Chk Chk Boom,Chk Chk Boom - Stray Kids,148051,"2,4675166666666666","0,041125277777777774"
2026-03-14 00:58,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2026-03-14 01:01,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2026-03-14 01:04,Ado,Show,Show - Ado,192653,"3,2108833333333333","0,05351472222222222"
2026-03-14 01:08,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2026-03-14 01:11,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-14 01:14,Good Kid,From the Start,From the Start - Good Kid,150047,"2,500783333333333","0,04167972222222222"
2026-03-14 01:18,YOASOBI,たぶん,たぶん - YOASOBI,258667,"4,311116666666667","0,07185194444444445"
2026-03-14 01:22,Stray Kids,Hollow,Hollow - Stray Kids,5348,"0,08913333333333333","0,0014855555555555555"
2026-03-14 01:22,YOASOBI,優しい彗星,優しい彗星 - YOASOBI,215333,"3,5888833333333334","0,05981472222222222"
2026-03-14 01:25,Katy Perry,Harleys In Hawaii,Harleys In Hawaii - Katy Perry,185815,"3,0969166666666665","0,051615277777777774"
2026-03-14 01:28,Laufey,From The Start,From The Start - Laufey,169573,"2,826216666666667","0,04710361111111112"
2026-03-14 01:32,Ado,soldier game,soldier game - Ado,221360,"3,6893333333333334","0,06148888888888889"
2026-03-14 01:35,YOASOBI,怪物,怪物 - YOASOBI,206000,"3,433333333333333","0,057222222222222216"
2026-03-14 01:39,Tori Kelly,Don't You Worry 'Bout A Thing,Don't You Worry 'Bout A Thing - Tori Kelly,241387,"4,023116666666667","0,06705194444444444"
2026-03-14 01:42,YOASOBI,劇上,劇上 - YOASOBI,198882,"3,3147","0,055245"
2026-03-14 01:45,Ado,MIRROR,MIRROR - Ado,178000,"2,966666666666667","0,049444444444444444"
2026-03-14 01:49,Kehlani,Folded,Folded - Kehlani,238120,"3,9686666666666666","0,06614444444444444"
2026-03-14 01:52,Olivia Dean,So Easy (To Fall In Love),So Easy (To Fall In Love) - Olivia Dean,169000,"2,816666666666667","0,04694444444444445"
2026-03-14 01:56,YOASOBI,あの夢をなぞって,あの夢をなぞって - YOASOBI,242667,"4,04445","0,06740750000000001"
2026-03-14 01:58,24kGoldn,CITY OF ANGELS,CITY OF ANGELS - 24kGoldn,112493,"1,8748833333333332","0,031248055555555553"
2026-03-14 01:58,Tate McRae,greedy,greedy - Tate McRae,3727,"0,06211666666666667","0,0010352777777777778"
2026-03-14 02:02,YOASOBI,セブンティーン,セブンティーン - YOASOBI,198467,"3,3077833333333335","0,055129722222222226"
2026-03-14 02:03,Ado,Odo,Odo - Ado,90350,"1,5058333333333334","0,025097222222222222"
2026-03-14 02:07,Gorillaz,Feel Good Inc.,Feel Good Inc. - Gorillaz,222640,"3,7106666666666666","0,061844444444444445"
2026-03-14 02:11,ClariS,コネクト,コネクト - ClariS,270440,"4,507333333333333","0,07512222222222223"
2026-03-14 02:14,Hatsune Miku,面倒だけど…まぁいい,面倒だけど…まぁいい - Hatsune Miku,191688,"3,1948","0,053246666666666664"
2026-03-14 02:18,Lana Del Rey,Doin' Time,Doin' Time - Lana Del Rey,202193,"3,369883333333333","0,05616472222222222"
2026-03-14 02:20,YOASOBI,アドレナ,アドレナ - YOASOBI,76414,"1,2735666666666667","0,021226111111111112"
2026-03-14 18:50,Pastor Mike Jr.,Amazing,Amazing - Pastor Mike Jr.,186,"0,0031","5,1666666666666664e-05"
2026-03-14 18:54,Pastor Mike Jr.,Amazing,Amazing - Pastor Mike Jr.,201632,"3,360533333333333","0,056008888888888886"
2026-03-14 19:04,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2026-03-14 19:08,Thalles Roberto,Cheios do Espírito Santo,Cheios do Espírito Santo - Thalles Roberto,693,"0,01155","0,0001925"
2026-03-14 19:08,PG,Paz na Guerra,Paz na Guerra - PG,259785,"4,32975","0,07216249999999999"
2026-03-14 19:14,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,365694,"6,0949","0,10158166666666667"
2026-03-14 19:19,Coral Resgate,Povo Adquirido,Povo Adquirido - Coral Resgate,282037,"4,700616666666667","0,07834361111111111"
2026-03-14 19:23,Coral Kadmiel,A Palavra,A Palavra - Coral Kadmiel,248672,"4,144533333333333","0,06907555555555556"
2026-03-14 19:27,Kirk Franklin,Love Theory,Love Theory - Kirk Franklin,251715,"4,19525","0,06992083333333333"
2026-03-14 19:33,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,316849,"5,2808166666666665","0,08801361111111111"
2026-03-14 19:36,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-14 19:45,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,546707,"9,111783333333333","0,15186305555555554"
2026-03-14 19:49,Terrian,Wake Up,Wake Up - Terrian,237180,"3,953","0,06588333333333334"
2026-03-14 19:53,Coral Resgate,Morte e Vida,Morte e Vida - Coral Resgate,191149,"3,1858166666666667","0,05309694444444445"
2026-03-14 19:58,Paloma Possi,O Que Os Homens Dizem,O Que Os Homens Dizem - Paloma Possi,322067,"5,367783333333334","0,08946305555555556"
2026-03-14 20:01,Coral Kadmiel,Alabanza,Alabanza - Coral Kadmiel,181220,"3,0203333333333333","0,05033888888888889"
2026-03-14 20:19,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,791570,"13,192833333333333","0,21988055555555555"
2026-03-14 20:25,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,359307,"5,98845","0,09980750000000001"
2026-03-14 21:23,Julliany Souza,Era Eu,Era Eu - Julliany Souza,36000,"0,6","0,01"
2026-03-15 00:51,Julliany Souza,Era Eu,Era Eu - Julliany Souza,337273,"5,621216666666666","0,09368694444444443"
2026-03-15 00:57,Kirk Franklin,Revolution,Revolution - Kirk Franklin,339733,"5,662216666666667","0,09437027777777778"
2026-03-15 01:00,Pastor Mike Jr.,Winning,Winning - Pastor Mike Jr.,200490,"3,3415","0,05569166666666667"
2026-03-15 01:10,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,529113,"8,81855","0,14697583333333333"
2026-03-15 01:16,The Choir Room,How Much We Can Bear - Live,How Much We Can Bear - Live - The Choir Room,338477,"5,641283333333333","0,09402138888888888"
2026-03-15 01:19,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,210497,"3,5082833333333334","0,05847138888888889"
2026-03-15 01:29,Attos 2 Worship,O Leão e o Cordeiro - Ao Vivo,O Leão e o Cordeiro - Ao Vivo - Attos 2 Worship,561064,"9,351066666666666","0,1558511111111111"
2026-03-15 01:33,PG,Eu Sou Livre,Eu Sou Livre - PG,247803,"4,13005","0,06883416666666667"
2026-03-15 01:38,Kirk Franklin,I Smile,I Smile - Kirk Franklin,307973,"5,132883333333333","0,08554805555555554"
2026-03-15 01:44,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-03-15 01:47,Coral Resgate,Tudo Coopera para o Bem,Tudo Coopera para o Bem - Coral Resgate,185121,"3,08535","0,0514225"
2026-03-15 01:54,Pastor Mike Jr.,I Got It,I Got It - Pastor Mike Jr.,211357,"3,5226166666666665","0,05871027777777778"
2026-03-15 10:28,Skillet,Hero,Hero - Skillet,186813,"3,11355","0,0518925"
2026-03-15 10:32,William Augusto,Remanescente,Remanescente - William Augusto,276838,"4,613966666666666","0,07689944444444444"
2026-03-15 10:33,Fernanda Brum,Via Dolorosa,Via Dolorosa - Fernanda Brum,16591,"0,2765166666666667","0,004608611111111111"
2026-03-15 10:38,Marine Friesen,Alfa e Ômega,Alfa e Ômega - Marine Friesen,13022,"0,21703333333333333","0,003617222222222222"
2026-03-15 10:38,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,318331,"5,305516666666667","0,08842527777777778"
2026-03-15 10:45,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,430347,"7,17245","0,11954083333333335"
2026-03-15 10:52,Israel & New Breed,Coritos Con Miel,Coritos Con Miel - Israel & New Breed,21642,"0,3607","0,006011666666666667"
2026-03-15 10:52,Coral Resgate,Tua Graça,Tua Graça - Coral Resgate,367457,"6,1242833333333335","0,10207138888888889"
2026-03-15 10:56,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,4718,"0,07863333333333333","0,0013105555555555555"
2026-03-15 10:56,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-15 11:00,Marco Telles,"Tu, Porém","Tu, Porém - Marco Telles",253957,"4,232616666666667","0,07054361111111111"
2026-03-15 11:06,Coral Resgate,Salmos 121,Salmos 121 - Coral Resgate,343737,"5,72895","0,0954825"
2026-03-15 11:12,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2026-03-15 11:13,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,13237,"0,22061666666666666","0,003676944444444444"
2026-03-15 11:23,Attos 2 Worship,Escape + Tu És Poderoso,Escape + Tu És Poderoso - Attos 2 Worship,338777,"5,646283333333334","0,09410472222222223"
2026-03-15 11:23,Thalles Roberto,Pai Eu Não Confio em Mim,Pai Eu Não Confio em Mim - Thalles Roberto,3000,"0,05","0,0008333333333333334"
2026-03-16 00:18,Attos 2 Worship,Um Novo Dia - Cover,Um Novo Dia - Cover - Attos 2 Worship,398000,"6,633333333333334","0,11055555555555556"
2026-03-16 00:19,Kemuel,Leva Me a Ti (Bônus Pista),Leva Me a Ti (Bônus Pista) - Kemuel,93251,"1,5541833333333333","0,025903055555555554"
2026-03-16 00:26,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,422915,"7,048583333333333","0,11747638888888888"
2026-03-16 00:32,Kemuel,Reunimos-nos Aqui,Reunimos-nos Aqui - Kemuel,357905,"5,965083333333333","0,09941805555555555"
2026-03-16 00:37,Terrian,Wake Up,Wake Up - Terrian,237180,"3,953","0,06588333333333334"
2026-03-16 00:42,Cleverson Silva,Nasci,Nasci - Cleverson Silva,345515,"5,758583333333333","0,09597638888888889"
2026-03-16 00:45,Kirk Franklin,Able,Able - Kirk Franklin,173861,"2,897683333333333","0,04829472222222222"
2026-03-16 00:47,Tauren Wells,Miracle,Miracle - Tauren Wells,45536,"0,7589333333333333","0,012648888888888888"
2026-03-16 00:50,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-16 00:55,Pastor Mike Jr.,So Good,So Good - Pastor Mike Jr.,255234,"4,2539","0,07089833333333333"
2026-03-16 00:55,Thalles Roberto,Oh Meu Irmãozinho - Ao Vivo,Oh Meu Irmãozinho - Ao Vivo - Thalles Roberto,7393,"0,12321666666666667","0,002053611111111111"
2026-03-16 00:59,Terrian,Wake Up,Wake Up - Terrian,237180,"3,953","0,06588333333333334"
2026-03-16 01:03,Skillet,"O Come, O Come Emmanuel","O Come, O Come Emmanuel - Skillet",272986,"4,549766666666667","0,07582944444444445"
2026-03-16 01:04,Thalles Roberto,Não Deixe o Pecado Entrar,Não Deixe o Pecado Entrar - Thalles Roberto,2844,"0,0474","0,00079"
2026-03-16 01:04,Jotta A,O Extraordinário,O Extraordinário - Jotta A,8780,"0,14633333333333334","0,002438888888888889"
2026-03-16 01:08,PG,Ao Teu Encontro,Ao Teu Encontro - PG,255048,"4,2508","0,07084666666666667"
2026-03-16 01:23,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,134673,"2,24455","0,03740916666666667"
2026-03-16 21:50,Ado,AiAiA,AiAiA - Ado,111114,"1,8519","0,030865"
2026-03-16 21:51,Skillet,Not Gonna Die,Not Gonna Die - Skillet,15355,"0,2559166666666667","0,004265277777777778"
2026-03-16 21:54,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-16 21:57,YOASOBI,モノトーン,モノトーン - YOASOBI,210870,"3,5145","0,058575"
2026-03-16 21:58,SANTOS BRAVOS,0%,0% - SANTOS BRAVOS,51682,"0,8613666666666666","0,01435611111111111"
2026-03-16 22:08,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2026-03-16 22:08,Kirk Franklin,Revolution,Revolution - Kirk Franklin,16700,"0,2783333333333333","0,004638888888888889"
2026-03-16 22:16,Coral Resgate,Envolve-Me (Closer) / Wrap In Your Arms,Envolve-Me (Closer) / Wrap In Your Arms - Coral Resgate,430975,"7,182916666666666","0,11971527777777777"
2026-03-16 22:21,Coral Resgate,Por Tudo Que És,Por Tudo Que És - Coral Resgate,207974,"3,4662333333333333","0,057770555555555554"
2026-03-16 22:28,Cleverson Silva,Kadoshi Origens: Sem Jesus na Vida / Mudança,Kadoshi Origens: Sem Jesus na Vida / Mudança - Cleverson Silva,318331,"5,305516666666667","0,08842527777777778"
2026-03-16 22:31,Pastor Mike Jr.,Amazing,Amazing - Pastor Mike Jr.,206435,"3,4405833333333335","0,05734305555555556"
2026-03-16 22:32,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,11935,"0,19891666666666666","0,0033152777777777777"
2026-03-16 22:35,Thalles Roberto,Arde Outra Vez - Ao Vivo,Arde Outra Vez - Ao Vivo - Thalles Roberto,4415,"0,07358333333333333","0,0012263888888888888"
2026-03-16 22:35,Marine Friesen,Alfa e Ômega,Alfa e Ômega - Marine Friesen,5021,"0,08368333333333333","0,0013947222222222221"
2026-03-16 22:35,Pastor Mike Jr.,I Got It,I Got It - Pastor Mike Jr.,13919,"0,23198333333333335","0,0038663888888888893"
2026-03-16 22:35,Coral Resgate,Tudo Dele,Tudo Dele - Coral Resgate,198565,"3,3094166666666665","0,05515694444444444"
2026-03-16 22:35,Kirk Franklin,You Still Love Us,You Still Love Us - Kirk Franklin,3189,"0,05315","0,0008858333333333334"
2026-03-16 22:40,Pastor Mike Jr.,So Good,So Good - Pastor Mike Jr.,255234,"4,2539","0,07089833333333333"
2026-03-16 23:07,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,318296,"5,3049333333333335","0,08841555555555555"
2026-03-17 00:40,Stray Kids,just a little -Spotify Live Version-,just a little -Spotify Live Version- - Stray Kids,702,"0,0117","0,000195"
2026-03-17 00:41,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,80543,"1,3423833333333333","0,022373055555555556"
2026-03-17 00:44,Skillet,Awake and Alive,Awake and Alive - Skillet,209493,"3,49155","0,0581925"
2026-03-17 00:44,Stray Kids,just a little -Spotify Live Version-,just a little -Spotify Live Version- - Stray Kids,651,"0,01085","0,00018083333333333333"
2026-03-17 00:45,Attos 2 Worship,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir,Até Que o Senhor Venha 2.0 + uma Coisa Vou Pedir - Attos 2 Worship,15038,"0,2506333333333333","0,004177222222222222"
2026-03-17 00:48,Coral Resgate,Santifica-Me,Santifica-Me - Coral Resgate,5381,"0,08968333333333334","0,0014947222222222224"
2026-03-17 00:48,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-17 00:53,Skillet,The Resistance,The Resistance - Skillet,232067,"3,867783333333333","0,06446305555555555"
2026-03-17 00:54,Fernanda Brum,Via Dolorosa,Via Dolorosa - Fernanda Brum,20096,"0,33493333333333336","0,005582222222222223"
2026-03-17 01:00,Attos 2 Worship,Na Unção de Deus,Na Unção de Deus - Attos 2 Worship,397945,"6,632416666666667","0,11054027777777778"
2026-03-17 01:00,Kemuel,Meu Tributo,Meu Tributo - Kemuel,3411,"0,05685","0,0009475"
2026-03-17 01:00,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,10147,"0,16911666666666667","0,002818611111111111"
2026-03-17 01:04,Thalles Roberto,Ele É o Amor,Ele É o Amor - Thalles Roberto,233407,"3,8901166666666667","0,06483527777777778"
2026-03-17 01:06,Dominic Fike,Babydoll,Babydoll - Dominic Fike,97960,"1,6326666666666667","0,027211111111111113"
2026-03-17 01:09,Chanpan,endlessly,endlessly - Chanpan,170070,"2,8345","0,04724166666666666"
2026-03-17 01:12,Skillet,Not Gonna Die,Not Gonna Die - Skillet,225280,"3,7546666666666666","0,06257777777777777"
2026-03-17 01:16,Skillet,Psycho In My Head,Psycho In My Head - Skillet,197480,"3,291333333333333","0,05485555555555555"
2026-03-17 01:19,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,202960,"3,3826666666666667","0,05637777777777778"
2026-03-17 01:22,YOASOBI,UNDEAD,UNDEAD - YOASOBI,182702,"3,0450333333333335","0,050750555555555556"
2026-03-17 01:23,Gorillaz,Feel Good Inc.,Feel Good Inc. - Gorillaz,19985,"0,33308333333333334","0,005551388888888889"
2026-03-17 01:32,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,545636,"9,093933333333334","0,15156555555555556"
2026-03-17 01:33,Cleverson Silva,Nasci,Nasci - Cleverson Silva,76996,"1,2832666666666668","0,02138777777777778"
2026-03-17 01:41,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,336504,"5,6084","0,09347333333333332"
2026-03-17 17:59,Stray Kids,just a little -Spotify Live Version-,just a little -Spotify Live Version- - Stray Kids,0,"0,0","0,0"
2026-03-17 17:59,Stray Kids,just a little -Spotify Live Version-,just a little -Spotify Live Version- - Stray Kids,1224,"0,0204","0,00034"
2026-03-17 18:07,PG,Eu Sou Livre,Eu Sou Livre - PG,5735,"0,09558333333333334","0,0015930555555555557"
2026-03-17 18:07,Raiz Coral,Jesus Meu Guia É,Jesus Meu Guia É - Raiz Coral,430347,"7,17245","0,11954083333333335"
2026-03-17 18:11,Coral Resgate,Te Seguirei,Te Seguirei - Coral Resgate,262053,"4,36755","0,0727925"
2026-03-17 18:17,Israel & New Breed,Sal 22 / Te Amo,Sal 22 / Te Amo - Israel & New Breed,377976,"6,2996","0,10499333333333333"
2026-03-17 18:20,Skillet,Hero,Hero - Skillet,186813,"3,11355","0,0518925"
2026-03-17 18:26,Coral Resgate,Salmos 121,Salmos 121 - Coral Resgate,343737,"5,72895","0,0954825"
2026-03-17 18:28,Thalles Roberto,O Que Queres de Mim - Ao Vivo,O Que Queres de Mim - Ao Vivo - Thalles Roberto,126409,"2,1068166666666666","0,03511361111111111"
2026-03-17 18:34,Kemuel,Leva Me a Ti (Bônus Pista),Leva Me a Ti (Bônus Pista) - Kemuel,317728,"5,295466666666667","0,08825777777777778"
2026-03-17 18:37,PG,Herói Oculto,Herói Oculto - PG,57767,"0,9627833333333333","0,016046388888888888"
2026-03-17 18:46,Attos 2 Worship,Leão + Ruja o Leão,Leão + Ruja o Leão - Attos 2 Worship,567565,"9,459416666666666","0,15765694444444442"
2026-03-17 18:50,Sync 3,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio - Sync 3,201706,"3,3617666666666666","0,056029444444444444"
2026-03-17 20:15,Stray Kids,just a little -Spotify Live Version-,just a little -Spotify Live Version- - Stray Kids,0,"0,0","0,0"
2026-03-17 20:19,Sync 3,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio,Pelejar por Jesus / Em Nome de Jesus: Live At Dissenso Studio - Sync 3,243495,"4,05825","0,0676375"
2026-03-17 20:25,Kemuel,Reunimos-nos Aqui,Reunimos-nos Aqui - Kemuel,357905,"5,965083333333333","0,09941805555555555"
2026-03-17 20:35,Israel & New Breed,Coritos de Fuego,Coritos de Fuego - Israel & New Breed,576916,"9,615266666666667","0,16025444444444445"
2026-03-17 20:35,Tauren Wells,Miracle,Miracle - Tauren Wells,0,"0,0","0,0"
2026-03-17 20:38,Skillet,Psycho In My Head,Psycho In My Head - Skillet,197480,"3,291333333333333","0,05485555555555555"
2026-03-17 20:41,Laufey,Dreamer,Dreamer - Laufey,210827,"3,5137833333333335","0,058563055555555556"
2026-03-17 20:45,YOASOBI,三原色,三原色 - YOASOBI,4227,"0,07045","0,0011741666666666667"
2026-03-17 20:45,桜島麻衣(CV:瀬戸麻沙美),不可思議のカルテ,不可思議のカルテ - 桜島麻衣(CV:瀬戸麻沙美),239147,"3,9857833333333335","0,06642972222222222"
2026-03-17 20:51,KARNIVAL,Bom Marinheiro,Bom Marinheiro - KARNIVAL,202343,"3,3723833333333335","0,05620638888888889"
2026-03-17 20:52,Stray Kids,Hollow,Hollow - Stray Kids,3847,"0,06411666666666667","0,001068611111111111"
2026-03-17 20:52,YOASOBI,モノトーン,モノトーン - YOASOBI,3482,"0,05803333333333333","0,0009672222222222222"
2026-03-17 20:52,Arctic Monkeys,505,505 - Arctic Monkeys,5262,"0,0877","0,0014616666666666667"
2026-03-17 20:53,Dominic Fike,Babydoll,Babydoll - Dominic Fike,97960,"1,6326666666666667","0,027211111111111113"
2026-03-17 20:58,ClariS,コネクト,コネクト - ClariS,270440,"4,507333333333333","0,07512222222222223"
2026-03-17 21:00,Good Kid,From the Start,From the Start - Good Kid,150047,"2,500783333333333","0,04167972222222222"
2026-03-17 21:04,YOASOBI,アイドル,アイドル - YOASOBI,213234,"3,5539","0,05923166666666667"
2026-03-17 21:07,Ado,MAGIC,MAGIC - Ado,172292,"2,8715333333333333","0,04785888888888889"
2026-03-17 21:09,Stray Kids,Chk Chk Boom,Chk Chk Boom - Stray Kids,148051,"2,4675166666666666","0,041125277777777774"
2026-03-17 21:10,Tate McRae,greedy,greedy - Tate McRae,3922,"0,06536666666666667","0,0010894444444444445"
2026-03-17 21:13,Chanpan,endlessly,endlessly - Chanpan,182467,"3,0411166666666665","0,050685277777777774"
2026-03-17 21:16,YOASOBI,The Blessing,The Blessing - YOASOBI,192841,"3,2140166666666667","0,053566944444444445"
2026-03-17 21:20,YOASOBI,群青,群青 - YOASOBI,248444,"4,140733333333333","0,06901222222222222"
2026-03-17 21:24,YOASOBI,BABY,BABY - YOASOBI,230751,"3,84585","0,0640975"
2026-03-17 21:27,結束バンド,青春コンプレックス,青春コンプレックス - 結束バンド,205133,"3,4188833333333335","0,056981388888888894"
2026-03-17 21:28,sasanomaly,空と虚,空と虚 - sasanomaly,31817,"0,5302833333333333","0,008838055555555556"
2026-03-17 21:31,YOASOBI,勇者,勇者 - YOASOBI,194164,"3,236066666666667","0,053934444444444445"
2026-03-17 21:35,The 8-Bit Big Band,Fnaf 1 - Big Band Version,Fnaf 1 - Big Band Version - The 8-Bit Big Band,222028,"3,700466666666667","0,06167444444444445"
